%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
230.0, -175670.65217145113, -180412.91003381135, -177783.83079574475, -177293.2100049508, -180519.34904090752, -182050.8682192407, -184525.02751648755, 187500.0, 0.038, -0.006, 1.006, 192.0, 1.0, 48.0, 255.0, 208.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027003788867E9, 0.0, 2023-07-17 16:05:00.378
231.0, -175678.8105581773, -180439.82153413552, -177800.48284536396, -177299.17792072034, -180529.58613986804, -182065.66507407013, -184521.29477516352, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003789084E9, 0.0, 2023-07-17 16:05:00.378
232.0, -175693.83093045128, -180425.02467930614, -177803.81325528782, -177295.86986254095, -180527.55213112262, -182058.13253618867, -184519.84191177392, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003789308E9, 0.0, 2023-07-17 16:05:00.378
233.0, -175663.00787484742, -180421.20253100427, -177797.35360114023, -177311.51608365966, -180541.83489582955, -182047.38134710566, -184515.37156288285, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003789525E9, 0.0, 2023-07-17 16:05:00.378
234.0, -175662.20321204702, -180410.22782447672, -177779.49455732043, -177317.75222036272, -180552.34021572355, -182064.01104498043, -184516.37739138334, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003789752E9, 0.0, 2023-07-17 16:05:00.378
235.0, -175661.39854924663, -180405.84688256346, -177773.4595863175, -177328.1010780455, -180550.77559361167, -182081.60186786676, -184508.24135640162, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003789992E9, 0.0, 2023-07-17 16:05:00.378
236.0, -175668.19347956104, -180411.90420531086, -177746.32456854876, -177348.0164823552, -180574.3790357565, -182105.07119954482, -184506.8108447565, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003790212E9, 0.0, 2023-07-17 16:05:00.379
237.0, -175718.0378696964, -180402.91880403983, -177752.4936500184, -177347.03300559917, -180577.9776666138, -182101.24905124298, -184516.53385359453, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003790436E9, 0.0, 2023-07-17 16:05:00.379
238.0, -175684.9572879025, -180400.2812981941, -177748.09035636074, -177367.35074130903, -180592.86392842102, -182076.7738910644, -184500.5970597979, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700379066E9, 0.0, 2023-07-17 16:05:00.379
239.0, -175689.0700088823, -180374.28621939258, -177725.24687352742, -177348.88820038893, -180579.98932361478, -182077.0197602534, -184484.1461758788, 187500.0, 0.038, -0.006, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003790889E9, 0.0, 2023-07-17 16:05:00.379
240.0, -175700.9611369325, -180373.6827222923, -177741.58599872424, -177355.6607789589, -180574.3790357565, -182098.25391748594, -184496.32787660693, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027003791108E9, 0.0, 2023-07-17 16:05:00.379
241.0, -175650.78147063035, -180351.30862609253, -177706.2478907404, -177362.70157846232, -180587.54421324068, -182097.35984770773, -184525.47455137665, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700379132E9, 0.0, 2023-07-17 16:05:00.379
242.0, -175678.34117154375, -180343.61962599988, -177730.27601602985, -177358.67826446038, -180582.1797945714, -182110.97206008103, -184529.8554932899, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700379154E9, 0.0, 2023-07-17 16:05:00.379
243.0, -175619.51138013738, -180353.7226144937, -177730.03014684084, -177357.1136423485, -180627.2856148822, -182125.74656316597, -184532.80592355801, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003791745E9, 0.0, 2023-07-17 16:05:00.379
244.0, -175673.89317439715, -180344.75956496713, -177746.63749297115, -177323.34015647654, -180611.19235887437, -182144.3879180417, -184564.14306928433, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003791947E9, 0.0, 2023-07-17 16:05:00.379
245.0, -175599.03718221633, -180341.45150678774, -177722.2964432593, -177314.39945869442, -180647.55864710317, -182145.9972436425, -184583.58908696045, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003792164E9, 0.0, 2023-07-17 16:05:00.379
246.0, -175644.0088920604, -180330.63326247135, -177722.85523687067, -177298.5967753645, -180634.9299114859, -182156.7931362144, -184581.8680026374, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700379239E9, 0.0, 2023-07-17 16:05:00.379
247.0, -175623.1547144836, -180334.09778286194, -177724.06223107126, -177314.62297613895, -180641.9930627338, -182171.5452875549, -184577.75528165762, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003792596E9, 0.0, 2023-07-17 16:05:00.379
248.0, -175622.81943831677, -180312.43894248473, -177728.68904217353, -177306.08460975703, -180636.3827748755, -182168.57250554234, -184612.69105824127, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003792794E9, 0.0, 2023-07-17 16:05:00.379
249.0, -175603.30636540728, -180301.5983464239, -177749.56557149478, -177323.96600532127, -180627.39737360447, -182158.6930344931, -184602.69982846975, 187500.0, 0.036000000000000004, -0.008, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003792994E9, 0.0, 2023-07-17 16:05:00.379
250.0, -175585.35791460966, -180292.5458899195, -177743.48589700295, -177340.21572354028, -180640.2943301552, -182123.82431314283, -184602.81158719203, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027003793209E9, 0.0, 2023-07-17 16:05:00.379
251.0, -175620.6960225935, -180299.87726210087, -177757.8133651988, -177339.38870899545, -180611.75115248575, -182117.47641771752, -184623.79987523556, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003793428E9, 0.0, 2023-07-17 16:05:00.379
252.0, -175589.94002222302, -180317.6245471984, -177759.7132634775, -177338.4946392172, -180607.95135592835, -182102.09841753228, -184624.11279965792, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003793645E9, 0.0, 2023-07-17 16:05:00.379
253.0, -175617.41031615858, -180300.88309060136, -177743.84352491423, -177328.16813327887, -180603.54806227065, -182115.06242931634, -184614.7697704756, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003793845E9, 0.0, 2023-07-17 16:05:00.379
254.0, -175603.88751076313, -180299.74315163412, -177746.9951208824, -177341.6462351854, -180611.68409725238, -182126.90885387766, -184603.7727122036, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003794053E9, 0.0, 2023-07-17 16:05:00.379
255.0, -175584.8438244872, -180298.58086092246, -177736.1992283105, -177354.47613650278, -180629.34197537208, -182097.06927502982, -184608.35481981694, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003794272E9, 0.0, 2023-07-17 16:05:00.379
0.0, -175594.83505425873, -180308.0132970826, -177733.87464688715, -177334.02429032617, -180607.32550708362, -182085.6251818687, -184581.0186363481, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003794494E9, 0.0, 2023-07-17 16:05:00.379
1.0, -175613.07407773426, -180330.1638758378, -177750.03495812835, -177331.9008746029, -180592.61805923202, -182094.4317691841, -184570.558019943, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960270037947E9, 0.0, 2023-07-17 16:05:00.379
2.0, -175608.447266632, -180347.6652917463, -177751.86780117368, -177325.66473789988, -180591.0757888646, -182087.79330108088, -184601.87281392489, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003794913E9, 0.0, 2023-07-17 16:05:00.379
3.0, -175640.79024085883, -180352.56032378203, -177767.87165020368, -177310.48790341473, -180559.60453267154, -182084.8205190683, -184597.55892724503, 187500.0, 0.03, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003795147E9, 0.0, 2023-07-17 16:05:00.379
4.0, -175603.01579272936, -180358.70705350724, -177757.76866170988, -177300.11669398745, -180552.13905002346, -182065.70977755904, -184600.08467436847, 187500.0, 0.038, -0.01, 1.006, 192.0, 1.0, 48.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027003795388E9, 0.0, 2023-07-17 16:05:00.379
5.0, -175650.42384271906, -180352.78384122657, -177767.6704845036, -177291.7571415612, -180542.66191037442, -182078.74084457647, -184592.01569462012, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003795595E9, 0.0, 2023-07-17 16:05:00.379
6.0, -175615.48806613544, -180352.22504761518, -177753.4994785189, -177313.68420287184, -180560.364491983, -182097.7398273635, -184581.35391251493, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003795817E9, 0.0, 2023-07-17 16:05:00.379
7.0, -175621.16540922708, -180343.50786727763, -177738.76967892286, -177316.41111569537, -180569.1710792984, -182113.16253103764, -184580.0128078476, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700379604E9, 0.0, 2023-07-17 16:05:00.379
8.0, -175625.18872322902, -180350.2133906142, -177746.01164412638, -177330.78328738015, -180576.10012007956, -182130.28396729042, -184580.5268979701, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700379625E9, 0.0, 2023-07-17 16:05:00.379
9.0, -175595.7961792703, -180348.82758245798, -177731.88534163064, -177349.24582830022, -180609.56068152914, -182108.15574027965, -184582.44914799323, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003796473E9, 0.0, 2023-07-17 16:05:00.379
10.0, -175621.5453888828, -180342.18911435475, -177734.32168177626, -177346.7647846657, -180615.77446648772, -182093.984734295, -184593.15563358733, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027003796692E9, 0.0, 2023-07-17 16:05:00.379
11.0, -175600.73591479493, -180343.84314344445, -177738.0991265892, -177364.19914534083, -180626.6821177819, -182080.90896378865, -184590.58518297496, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008572063E9, 0.0, 2023-07-17 16:05:00.857
12.0, -175611.62121434466, -180339.61866374238, -177723.86106537117, -177371.39640705544, -180636.06985045315, -182093.984734295, -184595.63667722186, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008573115E9, 0.0, 2023-07-17 16:05:00.857
13.0, -175648.6580549071, -180342.63614924386, -177721.38002173664, -177352.866810902, -180616.60148103256, -182097.4269029411, -184570.73683389867, 187500.0, 0.038, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008574147E9, 0.0, 2023-07-17 16:05:00.857
14.0, -175642.77954611534, -180346.88298069037, -177726.85619912817, -177348.105889333, -180606.4314373054, -182091.70485636056, -184538.86324630538, 187500.0, 0.038, -0.006, 1.008, 192.0, 1.0, 48.0, 255.0, 208.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.689602700857472E9, 0.0, 2023-07-17 16:05:00.857
15.0, -175661.39854924663, -180329.82859967096, -177720.1506757916, -177346.63067419897, -180601.40229480295, -182073.95757126305, -184533.61058635838, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008574975E9, 0.0, 2023-07-17 16:05:00.857
16.0, -175691.84162519476, -180321.3572885224, -177713.199283266, -177355.861944659, -180602.45282679235, -182058.95955073353, -184537.32097593797, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008575208E9, 0.0, 2023-07-17 16:05:00.857
17.0, -175706.63848002418, -180316.84223614243, -177704.7950273508, -177366.0766918751, -180615.75211474326, -182041.54754180284, -184534.05762124748, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700857544E9, 0.0, 2023-07-17 16:05:00.857
18.0, -175706.2137968795, -180310.22611978368, -177700.6376028821, -177367.44014828684, -180622.77056250224, -182024.33669857227, -184540.02553701706, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008575668E9, 0.0, 2023-07-17 16:05:00.857
19.0, -175701.18465437708, -180319.8597216439, -177709.93592857552, -177378.79483447014, -180602.85515819254, -182016.42418103508, -184522.68058331974, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008575895E9, 0.0, 2023-07-17 16:05:00.857
20.0, -175699.6200322652, -180342.85966668843, -177728.77844915134, -177409.4167243739, -180596.84253893406, -182027.35418407372, -184508.6436878018, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008576124E9, 0.0, 2023-07-17 16:05:00.857
21.0, -175703.24101486697, -180341.07152713198, -177724.3528037492, -177410.0202214742, -180614.99215543177, -182059.25012341145, -184517.8079030285, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700857635E9, 0.0, 2023-07-17 16:05:00.857
22.0, -175690.67933448308, -180335.34948055143, -177722.4529054705, -177413.39533488697, -180592.50630050973, -182065.70977755904, -184510.4094756138, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008576577E9, 0.0, 2023-07-17 16:05:00.857
23.0, -175657.8669736227, -180341.49621027664, -177715.0544780558, -177400.67719229189, -180582.7832916717, -182049.1694866621, -184528.11205722237, 187500.0, 0.038, -0.006, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700857682E9, 0.0, 2023-07-17 16:05:00.857
24.0, -175676.53068024287, -180330.02976537106, -177723.1011060597, -177393.09995092155, -180545.45587843133, -182037.09954465623, -184535.68929859274, 187500.0, 0.034, -0.008, 1.008, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.689602700857705E9, 0.0, 2023-07-17 16:05:00.857
25.0, -175659.43159573455, -180339.99864339814, -177738.07677484475, -177411.49543660827, -180536.44812541583, -182038.99944293493, -184541.16547598428, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008577282E9, 0.0, 2023-07-17 16:05:00.857
26.0, -175646.7581566284, -180330.45444851572, -177717.87079785715, -177410.2660906632, -180548.51806742168, -182017.1170851132, -184542.39482192934, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700857751E9, 0.0, 2023-07-17 16:05:00.857
27.0, -175674.5637267308, -180325.4700095022, -177735.9533591215, -177424.21357920332, -180540.33732895105, -182022.59326250473, -184564.0089588176, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008577735E9, 0.0, 2023-07-17 16:05:00.857
28.0, -175623.4899906504, -180320.6196809554, -177705.8008558513, -177443.77135560173, -180569.64046593197, -182030.63989050864, -184597.51422375612, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008577964E9, 0.0, 2023-07-17 16:05:00.857
29.0, -175646.37817697265, -180290.37777070736, -177718.51899844635, -177417.1727796999, -180538.48213416126, -182031.7127742425, -184609.42770355078, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008578196E9, 0.0, 2023-07-17 16:05:00.857
30.0, -175642.2654559929, -180294.57989866496, -177752.51600176288, -177429.42153566141, -180553.59191341305, -182047.6272162947, -184626.39267759238, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700857842E9, 0.0, 2023-07-17 16:05:00.857
31.0, -175663.90194462563, -180261.052281982, -177755.17585935307, -177397.52559632369, -180530.5696166241, -182042.95570170353, -184647.06804121353, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008578649E9, 0.0, 2023-07-17 16:05:00.857
32.0, -175610.7494963109, -180247.2389039086, -177770.44210081603, -177407.9191574954, -180526.92628227785, -182037.45717256752, -184637.79206726459, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008578875E9, 0.0, 2023-07-17 16:05:00.857
33.0, -175611.04006898883, -180231.25740662307, -177794.9172609946, -177400.58778531407, -180532.93890153634, -182038.6194632792, -184671.76671883665, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008579104E9, 0.0, 2023-07-17 16:05:00.857
34.0, -175612.78350505634, -180237.06886018143, -177824.33215669778, -177394.57516605558, -180539.55501789512, -182047.11312617222, -184675.3877014384, 187500.0, 0.032, -0.012, 1.006, 192.0, 1.0, 0.0, 255.0, 160.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027008579333E9, 0.0, 2023-07-17 16:05:00.857
35.0, -175582.4521878305, -180236.86769448136, -177797.28654590686, -177370.88231693296, -180570.0651490766, -182023.19675960502, -184673.93483804882, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008579557E9, 0.0, 2023-07-17 16:05:00.857
36.0, -175611.26358643337, -180239.57225556043, -177808.93180476807, -177350.1622498229, -180540.49379116224, -182014.83720717876, -184688.35171322248, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008579788E9, 0.0, 2023-07-17 16:05:00.857
37.0, -175596.51143509286, -180264.78502330603, -177822.8122380748, -177351.6151132125, -180536.98456728275, -182013.18317808906, -184692.62089641346, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008580017E9, 0.0, 2023-07-17 16:05:00.858
38.0, -175629.5473133978, -180251.8433632664, -177815.23499670447, -177339.5451712066, -180537.78923008314, -182028.60588176321, -184730.21653058726, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008580244E9, 0.0, 2023-07-17 16:05:00.858
39.0, -175598.52309209385, -180263.6003808499, -177812.08340073627, -177366.4790232753, -180565.63950367447, -182044.0285854374, -184727.89194916392, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008580472E9, 0.0, 2023-07-17 16:05:00.858
40.0, -175601.45117061748, -180245.02608120753, -177788.14468242464, -177354.99022662523, -180572.2109165443, -182052.49989658594, -184712.4021902564, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960270085807E9, 0.0, 2023-07-17 16:05:00.858
41.0, -175595.66206880356, -180238.85699973788, -177774.64422877363, -177346.09423233202, -180552.87665759047, -182051.18114366307, -184694.1855185253, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008580928E9, 0.0, 2023-07-17 16:05:00.858
42.0, -175573.37737958162, -180243.08147943992, -177770.1068246492, -177332.68318565885, -180545.14295400894, -182045.25793138242, -184699.32641975002, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008581157E9, 0.0, 2023-07-17 16:05:00.858
43.0, -175607.53084510934, -180242.053299195, -177779.5169090649, -177334.09134555954, -180540.42673592886, -182032.20451262052, -184700.95809709528, 187500.0, 0.032, -0.012, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008581383E9, 0.0, 2023-07-17 16:05:00.858
44.0, -175640.27615073638, -180249.2505609096, -177777.92993520855, -177355.99605512572, -180559.38101522697, -182018.48054152497, -184706.63544018692, 187500.0, 0.034, -0.014, 1.006, 192.0, 1.0, 16.0, 255.0, 144.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.689602700858161E9, 0.0, 2023-07-17 16:05:00.858
45.0, -175653.35192124272, -180241.27098813903, -177761.72492047847, -177358.119470849, -180574.33433226758, -182001.29205003884, -184704.6014314415, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858184E9, 0.0, 2023-07-17 16:05:00.858
46.0, -175673.33438078576, -180219.36627857285, -177745.36344353718, -177343.72494741977, -180565.55009669665, -181980.63903816213, -184688.79874811159, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008582067E9, 0.0, 2023-07-17 16:05:00.858
47.0, -175699.39651482066, -180219.6792029952, -177745.8551819152, -177363.9085726629, -180570.48983222127, -181975.78870961533, -184686.9435533218, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008582296E9, 0.0, 2023-07-17 16:05:00.858
48.0, -175676.97771513197, -180228.70930775517, -177743.9552836365, -177380.00182867073, -180589.8240911751, -181950.73240408092, -184685.8930213324, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008582523E9, 0.0, 2023-07-17 16:05:00.858
49.0, -175702.9727939335, -180232.71027001267, -177749.9455511505, -177380.00182867073, -180597.5354430122, -181971.6089334022, -184691.30214349058, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008582754E9, 0.0, 2023-07-17 16:05:00.858
50.0, -175683.0126861349, -180253.38563363382, -177756.87459193167, -177401.30304113665, -180610.16417862943, -182007.7517041864, -184690.76570162366, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602700858298E9, 0.0, 2023-07-17 16:05:00.858
51.0, -175664.50544172592, -180261.20874419317, -177748.4032807831, -177376.82788095807, -180594.65206797744, -181998.90041338213, -184704.57907969703, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008583207E9, 0.0, 2023-07-17 16:05:00.858
52.0, -175700.6258607657, -180277.77138683456, -177774.59952528472, -177370.45763378832, -180582.5821259716, -182012.3561635442, -184693.8502423585, 187500.0, 0.034, -0.014, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027008583436E9, 0.0, 2023-07-17 16:05:00.858
53.0, -175658.49282246744, -180278.12901474585, -177753.79005119682, -177351.52570623468, -180619.79778048967, -182033.8138382213, -184693.51496619167, 187500.0, 0.036000000000000004, -0.01, 1.004, 192.0, 1.0, 32.0, 255.0, 176.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689602700858366E9, 0.0, 2023-07-17 16:05:00.858
