%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
108.0, -179061.79178497696, -180948.14490653813, -177887.229965595, -177742.1447923356, -180203.87651966533, -181044.9279600296, -183416.4927502266, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910268261E9, 0.0, 2023-07-17 16:06:31.026
109.0, -178996.7035051231, -180940.52296167886, -177864.96762811753, -177764.83181295777, -180218.00282216107, -181023.24676790796, -183375.05261600646, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910268836E9, 0.0, 2023-07-17 16:06:31.026
110.0, -178984.67826660615, -180903.53082460535, -177894.87426219872, -177748.98442613895, -180194.533490483, -181069.00078880799, -183410.01074433455, 187500.0, 0.032, -0.008, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910269399E9, 0.0, 2023-07-17 16:06:31.026
111.0, -178972.92124902265, -180910.23634794194, -177899.61283202327, -177736.51215273287, -180204.83764467688, -181089.45263498457, -183472.7520910206, 187500.0, 0.038, -0.014, 1.002, 192.0, 1.0, 48.0, 255.0, 144.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.689602791026996E9, 0.0, 2023-07-17 16:06:31.026
112.0, -178927.81542871182, -180932.3645749527, -177856.98805534697, -177779.8745369762, -180225.80358097597, -181037.14955295916, -183407.57440418893, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910270529E9, 0.0, 2023-07-17 16:06:31.027
113.0, -178905.19546332306, -180896.82530126875, -177879.51861375794, -177776.58883054124, -180210.15735985726, -181061.31178871536, -183409.8542821234, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910271084E9, 0.0, 2023-07-17 16:06:31.027
114.0, -178915.54432100587, -180886.34233311922, -177918.41064911016, -177742.2565510579, -180194.60054571636, -181099.33210603383, -183481.20105042472, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910271592E9, 0.0, 2023-07-17 16:06:31.027
115.0, -178874.48416644149, -180920.56285388028, -177875.49529975597, -177783.74138876694, -180231.6373862788, -181057.91432355816, -183445.81823895196, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910272155E9, 0.0, 2023-07-17 16:06:31.027
116.0, -178836.77677354537, -180893.04785645579, -177888.90634642917, -177793.17382492707, -180226.5858920319, -181055.6791491126, -183420.4490089952, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910272727E9, 0.0, 2023-07-17 16:06:31.027
117.0, -178852.6688638531, -180862.20244910748, -177936.11323071877, -177755.33232156426, -180202.46835976464, -181112.11730386227, -183475.4566520997, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910273287E9, 0.0, 2023-07-17 16:06:31.027
118.0, -178795.13547362512, -180885.26944938535, -177910.36402110624, -177763.0660251458, -180255.553752846, -181114.5983474968, -183507.0620187595, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910273824E9, 0.0, 2023-07-17 16:06:31.027
119.0, -178758.61272318516, -180893.40548436707, -177889.1298638737, -177796.19131042855, -180267.13195647384, -181074.47696619952, -183447.40521280828, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910274925E9, 0.0, 2023-07-17 16:06:31.027
120.0, -178771.2414588024, -180874.98764693592, -177929.58652133783, -177797.30889765132, -180254.3914621343, -181121.57209176687, -183475.34489337742, 187500.0, 0.038, -0.014, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910275457E9, 0.0, 2023-07-17 16:06:31.027
121.0, -178795.67191549207, -180879.56975454924, -177920.46700960005, -177755.28761807535, -180242.5003340841, -181106.70818170407, -183495.55087036503, 187500.0, 0.04, -0.012, 1.004, 192.0, 1.0, 64.0, 255.0, 160.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027910276003E9, 0.0, 2023-07-17 16:06:31.027
122.0, -178818.3142326253, -180915.0419729998, -177884.8830324272, -177798.94057499655, -180260.8511162819, -181064.1951637501, -183433.12244810135, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910276544E9, 0.0, 2023-07-17 16:06:31.027
123.0, -178806.22193887495, -180887.28110638633, -177913.35915486328, -177802.96388899852, -180238.7005375267, -181088.93854486212, -183438.77743944855, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910277095E9, 0.0, 2023-07-17 16:06:31.027
124.0, -178835.48037236696, -180897.4958536024, -177934.05687022887, -177772.63257177264, -180236.57712180342, -181102.64016421323, -183488.4653673727, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910277667E9, 0.0, 2023-07-17 16:06:31.027
125.0, -178853.6076371202, -180935.18089475404, -177883.988962649, -177812.93276702557, -180258.3477209029, -181054.0921752563, -183428.11565734335, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910278237E9, 0.0, 2023-07-17 16:06:31.027
126.0, -178835.68153806706, -180908.31409791877, -177914.4990938305, -177827.1261247547, -180246.16602017474, -181079.3943499797, -183427.62391896534, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791027872E9, 0.0, 2023-07-17 16:06:31.027
127.0, -178851.19364871905, -180890.96914422145, -177941.43294589914, -177784.47899633396, -180219.09805763938, -181108.13869334923, -183483.3691696369, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910279205E9, 0.0, 2023-07-17 16:06:31.027
128.0, -178817.86719773617, -180919.73583933542, -177885.30771557186, -177807.5683483563, -180243.036775951, -181057.44493692458, -183443.60541625088, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910279684E9, 0.0, 2023-07-17 16:06:31.027
129.0, -178791.2462700899, -180902.81556878277, -177889.55454701837, -177821.9628717855, -180231.65973802327, -181049.4877158985, -183408.15554954478, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791028017E9, 0.0, 2023-07-17 16:06:31.028
130.0, -178844.3093114268, -180921.81455156978, -177933.83335278434, -177805.02024948839, -180212.05725813596, -181098.61685021126, -183456.0553379125, 187500.0, 0.04, -0.012, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910280647E9, 0.0, 2023-07-17 16:06:31.028
131.0, -178896.18771030757, -180980.59963948725, -177896.50593954397, -177825.53915089837, -180215.85705469336, -181063.81518409433, -183410.61424143484, 187500.0, 0.038, -0.014, 1.008, 192.0, 1.0, 48.0, 255.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.689602791028113E9, 0.0, 2023-07-17 16:06:31.028
132.0, -178878.64159091015, -180959.58899969925, -177892.4379220531, -177833.8763515802, -180189.90667938074, -181051.6781868551, -183371.74455782707, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910281649E9, 0.0, 2023-07-17 16:06:31.028
133.0, -178912.5268355044, -180952.88347636265, -177926.7031463031, -177799.5664238413, -180159.93299006618, -181077.7850243789, -183411.1953867907, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910282135E9, 0.0, 2023-07-17 16:06:31.028
134.0, -178956.98445522602, -181001.1185408972, -177893.71197148706, -177833.13874401318, -180178.3284757529, -181040.99405300547, -183370.22463920413, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791028311E9, 0.0, 2023-07-17 16:06:31.028
135.0, -178950.90478073416, -180996.2235088615, -177905.15606464818, -177858.21740129203, -180173.6346094173, -181045.486753641, -183347.537618582, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910283856E9, 0.0, 2023-07-17 16:06:31.028
136.0, -178967.04274023089, -180978.90090690865, -177927.66427131466, -177810.1164472242, -180132.79797229744, -181070.2971899864, -183379.61237187535, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910284393E9, 0.0, 2023-07-17 16:06:31.028
137.0, -179002.96199357059, -181020.36339287323, -177896.61769826626, -177835.30686322533, -180147.9748067826, -181038.08832622628, -183338.90984522222, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910284865E9, 0.0, 2023-07-17 16:06:31.028
138.0, -178988.992153286, -181003.44312232055, -177913.78383800792, -177857.34568325826, -180151.9757690401, -181037.82010529283, -183322.68247874768, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910285249E9, 0.0, 2023-07-17 16:06:31.028
139.0, -178993.3954469437, -180976.55397374084, -177933.45337312858, -177799.94640349704, -180120.45980935812, -181067.97260856302, -183371.20811596015, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791028604E9, 0.0, 2023-07-17 16:06:31.028
140.0, -179015.27780476544, -181006.70647701103, -177895.27659359892, -177825.6732613651, -180154.14388825226, -181042.1339919727, -183350.10806919434, 187500.0, 0.038, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910289032E9, 0.0, 2023-07-17 16:06:31.028
141.0, -178992.61313588778, -180993.3177820823, -177894.56133777637, -177846.46038370853, -180160.29061797747, -181029.84053252227, -183323.48714154807, 187500.0, 0.032, -0.008, 1.004, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.6896027910289488E9, 0.0, 2023-07-17 16:06:31.028
142.0, -179006.0465343054, -180971.4130725161, -177935.21916094056, -177818.3642409282, -180134.74257406505, -181072.1523847762, -183372.01277876055, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910289996E9, 0.0, 2023-07-17 16:06:31.028
143.0, -179024.1067438253, -180989.38387505818, -177903.9937739365, -177804.6179180882, -180153.0263010295, -181041.95517801706, -183366.08956647987, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910290482E9, 0.0, 2023-07-17 16:06:31.029
144.0, -179002.91729008168, -180976.08458710727, -177862.17366006062, -177821.6722991076, -180144.264417203, -180998.4810350515, -183302.61061222682, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791029096E9, 0.0, 2023-07-17 16:06:31.029
145.0, -179002.42555170364, -180948.68134840505, -177893.7343232315, -177796.25836566192, -180112.83786449884, -181028.52177959942, -183334.70771726462, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910291436E9, 0.0, 2023-07-17 16:06:31.029
146.0, -179062.43998556616, -181006.01357293292, -177895.7459802325, -177805.71315356652, -180132.06036473042, -181018.66466029463, -183337.8816649773, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910291908E9, 0.0, 2023-07-17 16:06:31.029
147.0, -179071.33597985937, -181024.0290789639, -177886.06767488335, -177848.85202036524, -180144.4208794142, -181001.5655757863, -183291.52414697697, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027910292387E9, 0.0, 2023-07-17 16:06:31.029
148.0, -179086.40105562223, -181003.19725313154, -177925.20557942457, -177828.713098611, -180118.15757967922, -181036.8813320257, -183337.4346300882, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915017684E9, 0.0, 2023-07-17 16:06:31.501
149.0, -179118.81108508245, -181032.27687266792, -177903.3008698584, -177817.04548800536, -180118.6716698017, -181011.48975032446, -183324.24710085956, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791501944E9, 0.0, 2023-07-17 16:06:31.501
150.0, -179111.61382336784, -181044.16800071814, -177890.1356923742, -177852.47300296702, -180126.49478036104, -180986.6122587457, -183275.2073735246, 187500.0, 0.032, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791502077E9, 0.0, 2023-07-17 16:06:31.502
151.0, -179093.73242780357, -181003.55488104283, -177913.2026926521, -177823.75101134196, -180088.1615386202, -181007.1311601557, -183307.34918205134, 187500.0, 0.034, -0.012, 1.008, 192.0, 1.0, 16.0, 255.0, 160.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027915021372E9, 0.0, 2023-07-17 16:06:31.502
152.0, -179114.78777108048, -181022.62091906322, -177911.12398041773, -177812.73160132547, -180108.23340514104, -181012.16030265813, -183338.9321969667, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915022018E9, 0.0, 2023-07-17 16:06:31.502
153.0, -179107.9257855327, -181037.17190470363, -177877.10462535676, -177848.00265407594, -180132.68621357516, -180980.2196598315, -183288.4172544977, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915022576E9, 0.0, 2023-07-17 16:06:31.502
154.0, -179084.90348874373, -180986.8134244458, -177895.05307615438, -177825.04741252036, -180112.07790518738, -181010.6850875241, -183314.2111675991, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915023117E9, 0.0, 2023-07-17 16:06:31.502
155.0, -179084.94819223264, -180992.1778431151, -177922.0539834564, -177799.32055465228, -180129.4675623736, -181030.44402962257, -183378.6735986082, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915023685E9, 0.0, 2023-07-17 16:06:31.502
156.0, -179046.0561568804, -181020.09517193976, -177881.21734633655, -177840.80539236133, -180166.79497561397, -180990.38970355867, -183327.44340031667, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915024226E9, 0.0, 2023-07-17 16:06:31.502
157.0, -179018.51880771146, -180982.27602032138, -177900.9315849461, -177840.6712818946, -180156.8260975869, -181018.35173587225, -183342.6872900352, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915024734E9, 0.0, 2023-07-17 16:06:31.502
158.0, -179044.49153476855, -180976.35280804074, -177941.65646334368, -177803.58973784326, -180142.29746369095, -181055.65679736817, -183405.60745067688, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915025303E9, 0.0, 2023-07-17 16:06:31.502
159.0, -179053.02990115047, -181005.38772408818, -177891.29798308588, -177829.65187187813, -180167.06319654742, -181007.0194014334, -183357.26062742004, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915025773E9, 0.0, 2023-07-17 16:06:31.502
160.0, -179014.8084181319, -180974.09528185075, -177885.0841981273, -177828.51193291091, -180152.95924579614, -181001.09618915274, -183330.79616198497, 187500.0, 0.034, -0.012, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791502624E9, 0.0, 2023-07-17 16:06:31.502
161.0, -179060.3165698429, -180981.65017147665, -177934.28038767344, -177810.00468850194, -180141.93983577966, -181057.3331782023, -183386.4743574231, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 1.0, 32.0, 255.0, 144.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896027915026693E9, 0.0, 2023-07-17 16:06:31.502
162.0, -179102.76253256353, -181029.10292495525, -177899.5904802788, -177837.2738167374, -180161.34114996687, -181026.93480574308, -183338.10518242183, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915027175E9, 0.0, 2023-07-17 16:06:31.502
163.0, -179087.25042191154, -181012.0708956803, -177907.92768096062, -177857.8374216363, -180147.90775154924, -181022.28564289637, -183315.39581005526, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791502764E9, 0.0, 2023-07-17 16:06:31.502
164.0, -179126.50008517507, -181015.53541607087, -177925.18322768013, -177821.6722991076, -180107.2722801295, -181031.11458195624, -183342.59788305734, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791502962E9, 0.0, 2023-07-17 16:06:31.502
165.0, -179160.83236465842, -181058.67428286962, -177880.85971842526, -177844.35931972973, -180108.14399816323, -180971.88245914967, -183274.78269037994, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791503008E9, 0.0, 2023-07-17 16:06:31.503
166.0, -179127.0812305309, -181023.51498884143, -177884.8830324272, -177838.99490106048, -180088.98855316505, -180976.33045629627, -183268.92653333268, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915030515E9, 0.0, 2023-07-17 16:06:31.503
167.0, -179157.41254775674, -181033.77443954643, -177913.33680311881, -177796.41482787312, -180082.64065773974, -181010.26040437943, -183321.98957466957, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791503095E9, 0.0, 2023-07-17 16:06:31.503
168.0, -179175.18218459873, -181072.13003303172, -177859.84907863726, -177828.6236916332, -180115.43066685565, -180973.7600056839, -183275.25207701352, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915031383E9, 0.0, 2023-07-17 16:06:31.503
169.0, -179143.75563189454, -181031.96394824554, -177870.08617759778, -177823.79571483086, -180095.42585556817, -180976.59867722975, -183267.87600134328, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791503183E9, 0.0, 2023-07-17 16:06:31.503
170.0, -179199.21030988818, -181060.77534684842, -177888.90634642917, -177788.211737658, -180078.93026816015, -180998.3245728403, -183300.86717615929, 187500.0, 0.036000000000000004, -0.014, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915032325E9, 0.0, 2023-07-17 16:06:31.503
171.0, -179228.7593160581, -181099.86854790075, -177856.20574429104, -177826.1649997431, -180086.86513744178, -180958.94079911005, -183239.42223065166, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 1.0, 32.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689602791503284E9, 0.0, 2023-07-17 16:06:31.503
172.0, -179200.5961180444, -181056.6849776131, -177876.14350034518, -177801.80159828684, -180060.35596851778, -180977.73861619696, -183254.06262326989, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960279150334E9, 0.0, 2023-07-17 16:06:31.503
173.0, -179198.22683313215, -181049.4877158985, -177887.52053827295, -177756.87459193167, -180070.32484654486, -181002.90668045363, -183316.64750774475, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915033877E9, 0.0, 2023-07-17 16:06:31.503
174.0, -179169.8401176739, -181072.57706792082, -177836.6703196371, -177797.04067671785, -180108.43457084114, -180957.53263920936, -183265.43966119763, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915034409E9, 0.0, 2023-07-17 16:06:31.503
175.0, -179134.0773265454, -181033.84149477977, -177861.30194202685, -177802.67331632058, -180106.4676173291, -180984.466491278, -183279.99064683804, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791503496E9, 0.0, 2023-07-17 16:06:31.503
176.0, -179118.49816066006, -180988.64626749116, -177883.69838997108, -177737.18270506655, -180072.67177971266, -181019.08934343926, -183340.09448767835, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960279150548E9, 0.0, 2023-07-17 16:06:31.505
177.0, -179058.08139539737, -181018.55290157234, -177847.80148837584, -177781.19328989903, -180131.32275716338, -181002.70551475353, -183341.01090920102, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915055425E9, 0.0, 2023-07-17 16:06:31.505
178.0, -179025.73842117054, -181009.4780933235, -177854.39525299016, -177810.3176129243, -180149.18180098318, -180997.6763722511, -183318.43564730117, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791505708E9, 0.0, 2023-07-17 16:06:31.505
179.0, -179041.11642135578, -180983.03597963287, -177908.73234376102, -177787.58588881325, -180137.15656246623, -181053.60043687827, -183382.2275259766, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915057557E9, 0.0, 2023-07-17 16:06:31.505
180.0, -179004.03487730442, -180994.23420360498, -177909.6487652837, -177786.80357775732, -180182.50825196604, -181062.5411346604, -183434.55295974648, 187500.0, 0.036000000000000004, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915058007E9, 0.0, 2023-07-17 16:06:31.505
181.0, -178952.78232726842, -181005.1865583881, -177872.54486948787, -177825.8297235763, -180210.5820430019, -181033.57327384633, -183389.26832548002, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.6896027915058463E9, 0.0, 2023-07-17 16:06:31.505
182.0, -178929.96119617953, -180963.47820323447, -177902.42915182462, -177819.10184849525, -180202.80363593146, -181073.22526851002, -183402.031171564, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915058937E9, 0.0, 2023-07-17 16:06:31.505
183.0, -178924.75323972147, -180939.02539480035, -177946.19386746813, -177776.58883054124, -180210.20206334617, -181115.78298995295, -183484.64321907083, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602791505938E9, 0.0, 2023-07-17 16:06:31.505
184.0, -178840.35305265823, -180969.5131742374, -177906.56422454884, -177818.45364790605, -180260.15821220377, -181078.9026116017, -183466.49360257311, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915059834E9, 0.0, 2023-07-17 16:06:31.505
185.0, -178789.0557991333, -180941.14881052362, -177905.4466373261, -177822.29814795236, -180255.77727029053, -181068.55375391888, -183432.27308181205, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915060277E9, 0.0, 2023-07-17 16:06:31.506
186.0, -178797.9070899376, -180910.6386793421, -177933.96746325106, -177788.90464173612, -180222.47317105214, -181110.5973852393, -183470.09223343042, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915060716E9, 0.0, 2023-07-17 16:06:31.506
187.0, -178780.8527089182, -180929.48119991794, -177904.0384774254, -177782.98142945545, -180245.96485447465, -181100.33793453433, -183490.65583832932, 187500.0, 0.03, -0.01, 1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896027915061176E9, 0.0, 2023-07-17 16:06:31.506
