%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
43.0, -177530.8537519996, -181958.48845940692, -179328.24693062867, -178874.35005597473, -181687.07122648612, -182971.1789454435, -185033.2614819123, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798780243E9, 0.0, 2023-07-17 16:07:59.878
44.0, -177507.92086218845, -181945.97148251196, -179341.74738427968, -178895.47245448502, -181691.20629921035, -182959.48898309338, -185008.85337696713, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879878091E9, 0.0, 2023-07-17 16:07:59.878
45.0, -177461.33982674358, -181926.41370611356, -179337.9252359778, -178909.8222744253, -181671.64852281197, -182937.00312817135, -185006.39468507704, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879878147E9, 0.0, 2023-07-17 16:07:59.878
46.0, -177444.6877771244, -181919.88699673262, -179335.9359307213, -178926.4296205556, -181632.622376993, -182957.52202958133, -185043.40917389502, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798781977E9, 0.0, 2023-07-17 16:07:59.878
47.0, -177489.97241139083, -181919.4399618435, -179313.74064847716, -178932.21872236952, -181610.62826044898, -182989.90970729708, -185058.56365663573, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798782473E9, 0.0, 2023-07-17 16:07:59.878
48.0, -177536.84401951364, -181906.43124657052, -179262.57750541897, -178926.0272891554, -181576.69831236583, -183000.57148940224, -185051.20993270993, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798782904E9, 0.0, 2023-07-17 16:07:59.878
49.0, -177594.62327893058, -181912.71208676245, -179250.23934247965, -178948.66960628863, -181539.52736133666, -183034.32262352976, -185069.80658409675, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798783312E9, 0.0, 2023-07-17 16:07:59.878
50.0, -177597.28313652077, -181905.9842116814, -179245.05373776602, -178958.41496687115, -181504.61393649745, -183070.3089321028, -185088.40323548357, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 240.0, 255.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.6896028798783739E9, 0.0, 2023-07-17 16:07:59.878
51.0, -177556.5135546343, -181904.2854791028, -179252.67568262527, -178975.60345835728, -181492.0969596025, -183128.31170896432, -185127.8093609583, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798784328E9, 0.0, 2023-07-17 16:07:59.878
52.0, -177492.27464106973, -181881.2184788249, -179228.28992942453, -178973.03300774493, -181464.15727903336, -183122.54495889487, -185148.08239317924, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798784833E9, 0.0, 2023-07-17 16:07:59.878
53.0, -177448.06289053714, -181865.7287199174, -179219.61745257588, -178979.67147584815, -181444.44304042376, -183153.41271798764, -185173.451623136, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879878532E9, 0.0, 2023-07-17 16:07:59.878
54.0, -177417.68686982238, -181851.91534184403, -179211.9061007388, -178977.1457287247, -181418.29149941105, -183200.73136099952, -185195.28927746884, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879878573E9, 0.0, 2023-07-17 16:07:59.878
55.0, -177464.15614654496, -181849.38959472056, -179203.41243784578, -178966.93098150863, -181424.95231925874, -183228.29106191293, -185202.2630217389, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879878699E9, 0.0, 2023-07-17 16:07:59.878
56.0, -177516.63804252603, -181838.88427482656, -179166.57676298343, -178928.4859810455, -181471.6227616814, -183228.91691075766, -185194.88694606864, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798787405E9, 0.0, 2023-07-17 16:07:59.878
57.0, -177549.47275513088, -181818.0077455053, -179104.17069246422, -178897.35000101925, -181502.06583762955, -183217.18224491863, -185177.83256504926, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879878784E9, 0.0, 2023-07-17 16:07:59.878
58.0, -177575.15490951002, -181807.48007386687, -179083.94236373215, -178895.89713762965, -181497.6401922274, -183219.23860540852, -185174.8597830367, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798788283E9, 0.0, 2023-07-17 16:07:59.878
59.0, -177606.78262791428, -181796.08068419466, -179091.05021846894, -178890.19744279355, -181466.6383226679, -183252.92268430267, -185190.9530390445, 187500.0, 0.03, -0.016, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798788736E9, 0.0, 2023-07-17 16:07:59.878
60.0, -177643.9759306879, -181797.26532665078, -179086.51281434452, -178890.26449802693, -181467.35357849047, -183279.1189288043, -185197.8597280812, 187500.0, 0.032, -0.01, 1.008, 192.0, 1.0, 0.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.689602879878916E9, 0.0, 2023-07-17 16:07:59.878
61.0, -177675.26837292535, -181789.79984400273, -179053.54399127295, -178877.38989322065, -181503.58575625252, -183277.64371367023, -185189.94721054402, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798789558E9, 0.0, 2023-07-17 16:07:59.878
62.0, -177692.3451056892, -181771.67257924945, -179016.32833675484, -178861.49780291293, -181499.5400905061, -183268.4571466991, -185176.58086735976, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879878994E9, 0.0, 2023-07-17 16:07:59.878
63.0, -177711.58995766522, -181766.19640185792, -179016.44009547713, -178865.94580005953, -181460.51394468715, -183270.17823102215, -185177.11730922668, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798790329E9, 0.0, 2023-07-17 16:07:59.879
64.0, -177738.52380973386, -181764.38591055703, -179024.41966824766, -178866.25872448192, -181429.06504023852, -183300.71071394812, -185192.29414371183, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798790717E9, 0.0, 2023-07-17 16:07:59.879
65.0, -177767.64813275912, -181765.72701522434, -179016.9541855996, -178853.04884350882, -181427.43336289327, -183325.18587412668, -185196.63038213615, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798791146E9, 0.0, 2023-07-17 16:07:59.879
66.0, -177781.0591794323, -181751.06427086168, -178983.31481019437, -178837.08969796775, -181407.69677253923, -183305.27046981698, -185174.9491900145, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798791533E9, 0.0, 2023-07-17 16:07:59.879
67.0, -177787.58588881325, -181750.46077376138, -178973.74826356748, -178849.94195102956, -181390.8659089644, -183309.24908033005, -185185.7003790975, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798791912E9, 0.0, 2023-07-17 16:07:59.879
68.0, -177740.89309464613, -181767.26928559176, -179011.79093263042, -178868.7621198609, -181414.96108948722, -183295.83803365685, -185200.00549554892, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798792372E9, 0.0, 2023-07-17 16:07:59.879
69.0, -177715.23329201143, -181783.54135555524, -179040.91525565568, -178848.84671555125, -181426.13696171486, -183278.269562515, -185182.7499488294, 187500.0, 0.032, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879879293E9, 0.0, 2023-07-17 16:07:59.879
70.0, -177714.74155363342, -181803.27794590927, -179064.94338094516, -178869.85735533922, -181429.35561291644, -183274.44741421312, -185204.02880955086, 187500.0, 0.034, -0.008, 1.008, 192.0, 1.0, 16.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028798795407E9, 0.0, 2023-07-17 16:07:59.879
71.0, -177666.8864687546, -181806.4518936219, -179070.4642618256, -178869.5667826613, -181428.21567394922, -183239.0422509959, -185202.88887058364, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798796024E9, 0.0, 2023-07-17 16:07:59.879
72.0, -177645.60760803314, -181808.3070884117, -179071.49244207054, -178882.26257351192, -181430.20497920574, -183237.61173935077, -185212.65658291063, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879879655E9, 0.0, 2023-07-17 16:07:59.879
73.0, -177625.1334101121, -181824.04271650824, -179099.54388136195, -178889.66100092663, -181461.1174417874, -183228.55928284637, -185223.36306850472, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798797123E9, 0.0, 2023-07-17 16:07:59.879
74.0, -177643.4841923099, -181821.3158036847, -179096.63815458276, -178892.38791375016, -181477.09893907298, -183227.86637876826, -185220.01030683643, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68960287987977E9, 0.0, 2023-07-17 16:07:59.879
75.0, -177595.80792138673, -181794.5607655717, -179083.2718113985, -178891.80676839434, -181457.0270725521, -183207.7051052696, -185242.85378966975, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798798363E9, 0.0, 2023-07-17 16:07:59.879
76.0, -177532.17250492246, -181788.01170444628, -179107.07641924339, -178916.75131520646, -181458.18936326378, -183177.731415955, -185291.20061292656, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798798988E9, 0.0, 2023-07-17 16:07:59.879
77.0, -177475.4437774949, -181779.07100666416, -179120.55452114996, -178929.64827175718, -181455.0824707845, -183145.32138649482, -185330.6514418902, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798799672E9, 0.0, 2023-07-17 16:07:59.879
78.0, -177443.77135560173, -181778.24399211933, -179146.30373076248, -178950.1001179338, -181460.40218596486, -183120.4662466605, -185378.57358200237, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798800352E9, 0.0, 2023-07-17 16:07:59.880
79.0, -177417.06102097762, -181779.04865491972, -179159.31244603544, -178966.90862976416, -181450.7238806157, -183116.3758774252, -185408.63667829474, 187500.0, 0.034, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879880098E9, 0.0, 2023-07-17 16:07:59.880
80.0, -177426.5828641156, -181762.910695423, -179139.7770213815, -178940.22064688453, -181421.0184122346, -183139.44287770306, -185399.7183322571, 187500.0, 0.032, -0.008, 1.008, 192.0, 1.0, 0.0, 255.0, 192.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028798801806E9, 0.0, 2023-07-17 16:07:59.880
81.0, -177483.35629503208, -181751.93598889542, -179122.00738453955, -178904.88253890068, -181459.95515107576, -183157.77130815643, -185390.3082478414, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798802564E9, 0.0, 2023-07-17 16:07:59.880
82.0, -177552.6467028435, -181768.31981758116, -179141.60986442683, -178894.48897772896, -181518.27085235965, -183177.26202932146, -185389.83886120783, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879880326E9, 0.0, 2023-07-17 16:07:59.880
83.0, -177576.87599383306, -181763.9612274124, -179123.8849310738, -178900.25572779845, -181509.15134062187, -183182.06765437935, -185392.72223624258, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798803933E9, 0.0, 2023-07-17 16:07:59.880
84.0, -177538.2074759254, -181759.4014715435, -179131.7303933776, -178916.66190822865, -181495.47207301523, -183163.56040997035, -185416.2139196651, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798804338E9, 0.0, 2023-07-17 16:07:59.880
85.0, -177496.18619634942, -181762.1507361115, -179149.9917685976, -178939.95242595108, -181492.00755262465, -183138.2358835025, -185454.34599570587, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798810446E9, 0.0, 2023-07-17 16:07:59.881
86.0, -177441.69264336737, -181746.1468870815, -179150.9975970981, -178948.0884609328, -181470.8404506255, -183095.40994112613, -185478.5305832065, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798812344E9, 0.0, 2023-07-17 16:07:59.881
87.0, -177407.9638609843, -181739.62017770056, -179151.55639070945, -178952.51410633494, -181446.74527010266, -183086.0669119438, -185491.02520835702, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798813145E9, 0.0, 2023-07-17 16:07:59.881
88.0, -177394.19518639985, -181732.80289564168, -179145.25319877308, -178952.58116156832, -181417.39742963284, -183122.58966238378, -185492.92510663572, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798813543E9, 0.0, 2023-07-17 16:07:59.881
89.0, -177443.59254164607, -181740.8942271345, -179147.0860418184, -178963.33235065133, -181395.82799623348, -183163.94038962608, -185498.08835960488, 187500.0, 0.032, -0.008, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798814025E9, 0.0, 2023-07-17 16:07:59.881
90.0, -177489.145396846, -181729.6960031624, -179133.51853293402, -178938.90189396168, -181373.94563841174, -183184.5934015028, -185484.69966467615, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 208.0, 255.0, 176.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.6896028798814633E9, 0.0, 2023-07-17 16:07:59.881
91.0, -177538.36393813658, -181726.43264847193, -179101.75670406304, -178903.51908248893, -181411.60832781892, -183196.50688129748, -185467.24295225658, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798815477E9, 0.0, 2023-07-17 16:07:59.881
92.0, -177585.03438055926, -181732.98170959734, -179073.68291302718, -178906.73773369048, -181425.66757508132, -183204.1511779012, -185452.5131526605, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798816116E9, 0.0, 2023-07-17 16:07:59.881
93.0, -177567.3094472062, -181733.3393375086, -179070.2630961255, -178914.6726029721, -181405.9086329828, -183213.6953727836, -185459.1739725082, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798816752E9, 0.0, 2023-07-17 16:07:59.881
94.0, -177513.68761225793, -181739.150791067, -179089.46324461262, -178937.71725150553, -181411.80949351902, -183204.6429162792, -185494.78030142552, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798817437E9, 0.0, 2023-07-17 16:07:59.881
95.0, -177468.85001288058, -181740.8942271345, -179113.96075653564, -178963.57821984033, -181422.15835120183, -183176.45736652106, -185533.06883967743, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602879881814E9, 0.0, 2023-07-17 16:07:59.881
96.0, -177429.64505310598, -181720.46473270236, -179110.20566346715, -178961.25363841697, -181402.19824340323, -183140.35929922573, -185541.4060403593, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798818853E9, 0.0, 2023-07-17 16:07:59.881
97.0, -177469.56526870315, -181715.74851462228, -179106.49527388756, -178945.07097543133, -181410.49074059617, -183151.5798749423, -185536.8909879793, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798819587E9, 0.0, 2023-07-17 16:07:59.881
98.0, -177526.67397578646, -181716.86610184505, -179082.80242476493, -178912.05744887085, -181464.40314822237, -183161.34758726927, -185526.72094425213, 187500.0, 0.026000000000000002, -0.01, 1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798820288E9, 0.0, 2023-07-17 16:07:59.882
99.0, -177563.08496750414, -181705.55611915066, -179039.28357831045, -178872.38310246269, -181500.32240156204, -183158.44186049007, -185497.01547587104, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 208.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.689602879882298E9, 0.0, 2023-07-17 16:07:59.882
100.0, -177608.10138083715, -181711.50168317577, -179017.53533095543, -178861.0731197683, -181531.45838158828, -183167.33785478328, -185477.05536807244, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798823538E9, 0.0, 2023-07-17 16:07:59.882
101.0, -177640.95844518644, -181711.41227619795, -178999.16219701318, -178868.40449194962, -181506.58089000953, -183176.8820496657, -185466.86297260082, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798824017E9, 0.0, 2023-07-17 16:07:59.882
102.0, -177637.2257038624, -181714.5415204217, -179008.61698491778, -178885.3694659912, -181488.1854043228, -183210.85670123776, -185479.44700472915, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798824477E9, 0.0, 2023-07-17 16:07:59.882
103.0, -177565.70012160542, -181710.71937211984, -179030.18641831714, -178899.20519580905, -181478.41769199583, -183220.80322752037, -185508.50427252107, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798824997E9, 0.0, 2023-07-17 16:07:59.882
104.0, -177503.71873423085, -181707.74659010727, -179056.1591453742, -178920.26053908595, -181477.3895117509, -183190.8965934392, -185520.95419418268, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028798825493E9, 0.0, 2023-07-17 16:07:59.882
105.0, -177466.34661750158, -181709.2888604747, -179082.53420383148, -178935.7950014824, -181481.65869494184, -183163.85098264826, -185520.1271796378, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803533647E9, 0.0, 2023-07-17 16:08:00.353
106.0, -177441.80440208965, -181719.66006990196, -179108.01519251053, -178964.15936519616, -181485.1902705658, -183147.981244085, -185559.6003603459, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803554091E9, 0.0, 2023-07-17 16:08:00.355
107.0, -177402.4653318483, -181717.71546813435, -179117.09000075937, -178976.63163860224, -181470.8404506255, -183111.05616224481, -185579.91809605577, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880355461E9, 0.0, 2023-07-17 16:08:00.355
108.0, -177374.123319879, -181706.56194765115, -179118.29699495996, -178969.61319084326, -181438.20690372074, -183107.0104964984, -185585.41662519178, 187500.0, 0.026000000000000002, -0.012, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803555157E9, 0.0, 2023-07-17 16:08:00.355
109.0, -177412.7247825533, -181703.7456278498, -179111.77028557903, -178947.1496876657, -181431.74724957315, -183141.2757207484, -185578.86756406637, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 192.0, 255.0, 192.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.689602880355562E9, 0.0, 2023-07-17 16:08:00.355
110.0, -177461.29512325468, -181729.76305839577, -179097.35341040534, -178912.34802154877, -181475.22139253872, -183143.06386030483, -185551.30786315296, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880355615E9, 0.0, 2023-07-17 16:08:00.355
111.0, -177472.8286233936, -181740.6036544566, -179113.73723909108, -178901.52977723238, -181486.46431999974, -183114.45362740202, -185497.95424913816, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803556638E9, 0.0, 2023-07-17 16:08:00.355
112.0, -177437.11053575404, -181739.66488118947, -179136.20074226867, -178921.6686989866, -181489.6829712013, -183089.93376373456, -185467.0864900454, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803557034E9, 0.0, 2023-07-17 16:08:00.355
113.0, -177410.6237185745, -181743.2858637912, -179152.67397793222, -178946.27796963192, -181488.47597700072, -183075.5615920498, -185495.36144678135, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880355742E9, 0.0, 2023-07-17 16:08:00.355
114.0, -177401.19128241437, -181747.152715582, -179162.73226293712, -178953.81050751335, -181478.50709897367, -183086.20102241053, -185514.4274848017, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803559525E9, 0.0, 2023-07-17 16:08:00.355
115.0, -177433.8918845525, -181758.37329129854, -179148.9859400971, -178916.23722508398, -181501.06000912905, -183094.24765041444, -185492.29925779096, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803559985E9, 0.0, 2023-07-17 16:08:00.355
116.0, -177444.46425967984, -181769.92914318194, -179157.56900996793, -178913.24209132697, -181518.4943698042, -183083.20588865352, -185453.5636846499, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803560452E9, 0.0, 2023-07-17 16:08:00.356
117.0, -177425.7334978263, -181777.0593496632, -179189.26378360557, -178941.80762074084, -181522.45062857278, -183069.92895244705, -185466.61710341182, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803560953E9, 0.0, 2023-07-17 16:08:00.356
118.0, -177400.81130275864, -181781.32853285415, -179204.01593494607, -178965.61222858576, -181509.08428538853, -183050.1476586041, -185498.20011832716, 187500.0, 0.024, -0.008, 1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803561473E9, 0.0, 2023-07-17 16:08:00.356
119.0, -177383.68986650585, -181777.17110838546, -179202.38425760082, -178970.46255713256, -181487.26898280013, -183048.0465946253, -185510.1359498663, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 240.0, 255.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6896028803562026E9, 0.0, 2023-07-17 16:08:00.356
120.0, -177417.95509075583, -181769.97384667085, -179194.96347844167, -178943.2828358749, -181514.6945732468, -183067.6714262571, -185505.4867870196, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803562608E9, 0.0, 2023-07-17 16:08:00.356
121.0, -177454.90252434046, -181777.48403280784, -179200.1937866442, -178889.48218697097, -181547.3951753849, -183062.88815294363, -185469.05344355744, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.689602880356314E9, 0.0, 2023-07-17 16:08:00.356
122.0, -177461.16101278795, -181781.3061811097, -179209.26859489307, -178872.53956467385, -181546.97049224027, -183035.68607994154, -185415.43160860916, 187500.0, 0.03, -0.01, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6896028803563845E9, 0.0, 2023-07-17 16:08:00.356
